movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
117529,135397,369610,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Nick Robinson']",Colin Trevorrow,"['monster', 'dna', 'tyrannosaurus rex', 'velociraptor', 'island']","Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",Jurassic World ,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2015
122882,76341,1392190,"['Tom Hardy', 'Charlize Theron', 'Hugh Keays-Byrne', 'Nicholas Hoult', 'Josh Helman']",George Miller,"['future', 'chase', 'post-apocalyptic', 'dystopia', 'australia']","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",Mad Max: Fury Road ,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015
122886,140607,2488496,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']",J.J. Abrams,"['android', 'spaceship', 'jedi', 'space opera', '3d']","Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",Star Wars: Episode VII - The Force Awakens ,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2015
139385,281957,1663202,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Paul Anderson']",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,"['father-son relationship', 'rape', 'based on novel', 'mountains', 'winter']","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",The Revenant ,"['Adventure', 'Drama']",2015
134130,286217,3659388,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael PeÃ±a']",Ridley Scott,"['based on novel', 'mars', 'nasa', 'isolation', 'botanist']","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",The Martian ,"['Adventure', 'Drama', 'Sci-Fi']",2015
135887,211672,2293640,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Allison Janney', 'Steve Coogan']",Kyle Balda|Pierre Coffin,"['assistant', 'aftercreditsstinger', 'duringcreditsstinger', 'evil mastermind', 'minions']","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Minions ,"['Adventure', 'Animation', 'Children', 'Comedy']",2015
134853,150540,2096673,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",Pete Docter,"['dream', 'cartoon', 'imaginary friend', 'animation', 'kid']","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",Inside Out ,"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Fantasy']",2015
136020,206647,2379713,"['Daniel Craig', 'Christoph Waltz', 'LÃ©a Seydoux', 'Ralph Fiennes', 'Monica Bellucci']",Sam Mendes,"['spy', 'based on novel', 'secret agent', 'sequel', 'james bond']","A cryptic message from Bondâ€™s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Spectre ,"['Action', 'Adventure', 'Crime']",2015
115713,264660,470752,"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson']",Alex Garland,"['dancing', 'artificial intelligence', 'helicopter', 'distrust', 'isolation']","Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",Ex Machina ,"['Drama', 'Sci-Fi', 'Thriller']",2015
122892,99861,2395427,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",Joss Whedon,"['marvel comic', 'comic', 'sequel', 'superhero', 'vision']","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earthâ€™s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",Avengers: Age of Ultron ,"['Action', 'Adventure', 'Sci-Fi']",2015
128360,273248,3460252,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'DemiÃ¡n Bichir']",Quentin Tarantino,"['bounty hunter', 'wyoming', 'mountains', 'hangman', 'voice over narration']",Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,The Hateful Eight ,['Western'],2015
122900,102899,478970,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale']",Peyton Reed,"['marvel comic', 'superhero', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']","Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",Ant-Man ,"['Action', 'Adventure', 'Sci-Fi']",2015
